date,name,main_category,sub_category,ratings,no_of_ratings,festival,no_of_purchases,actual_price,discount_price
21-02-2023,URBN 10000 mAh 15W Li-Polymer Premium Black Edition Wireless Power Bank | 22.5W Fast Charging | Type C Power Delivery (1 I...,"tv, audio & cameras",All Electronics,3.9,1119,0,879,3990,1999
21-02-2023,pTron Volta FC17 25W Type-C to Type-C PD Superfast Charger for Samsung S21/S21+/S21 Ultra/S20/S20+/S20 Ultra/Note 20/Note ...,"tv, audio & cameras",All Electronics,3.7,13,0,44,1799,599
21-02-2023,"Portronics AUTO 10 POR-320, Bluetooth - FM Transmitter in-Car Radio Adapter for Hands-Free Calling, Music Streaming, Micro...","tv, audio & cameras",All Electronics,4.1,14882,0,230,1499,729
21-02-2023,"pTron Studio Pixel Over-Ear Wireless Gaming Headphones with 30ms Low Latency, 40Hrs Playtime, 40mm Drivers, Punchy Bass, B...","tv, audio & cameras",All Electronics,3.8,648,0,766,3999,999
22-02-2023,"Cable Management Box With Mobile Stand - Cord Organizer Hides Extention Board, Power Strips, Surge Protector, Cords, Wire,...","tv, audio & cameras",All Electronics,4.3,611,0,468,1199,499
22-02-2023,Anthems Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School (Black MAXX),"tv, audio & cameras",All Electronics,4,399,0,751,799,399
22-02-2023,"SupCares Aluminium 7 Height Adjustable, Ventilated, Foldable, Portable Laptop Stand for Desk & Table Mount Upto 15.6 inch ...","tv, audio & cameras",All Electronics,4.5,719,0,854,1299,499
22-02-2023,"Boult Audio XCharge Wireless in Ear Bluetooth Earphones with ENC Mic, 28H Playtime, Type-C Fast Charging (15Min=15Hrs Play...","tv, audio & cameras",All Electronics,3.5,689,0,875,4999,899
22-02-2023,POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage wi...,"tv, audio & cameras",All Electronics,4.2,939,0,799,599,150
22-02-2023,CP PLUS 2MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° with Pan Tilt | 2Way Talk | Cloud Monitor | Motion Detect...,"tv, audio & cameras",All Electronics,3.8,2584,0,956,4700,1899
22-02-2023,Original 25W Charger Super Fast Charging Charger Adapter Smartphone Charger Compatible for Samsung Galaxy S21/S21+/S21 Ult...,"tv, audio & cameras",All Electronics,4.4,87,0,344,1499,845
22-02-2023,"Noise ColorFit Pulse Spo2 Smart Watch 1.4"" Full Touch HD Display, 10 Days Battery Life with Heart Rate, Sleep Monitoring &...","tv, audio & cameras",All Electronics,4,99693,0,596,4999,1999
22-02-2023,"VIHM 7 in 1 Electronic Cleaner kit, Cleaning Kit for Monitor Keyboard Airpods MacBook iPad iPhone iPod, Screen Dust Brush ...","tv, audio & cameras",All Electronics,4.2,419,0,711,899,399
22-02-2023,Onsitego 1 Year Extended Warranty for Small Appliances (Rs.5001-10000) (Email Delivery - No Physical Kit),"tv, audio & cameras",All Electronics,3.9,4755,0,936,979,227
22-02-2023,"realme C35 (Glowing Green, 6GB RAM, 128GB Storage)","tv, audio & cameras",All Electronics,3.8,95,0,721,16999,13539
22-02-2023,SAMSUNG GURU MUSIC2 (SM315) (SM-315) (Gold),"tv, audio & cameras",All Electronics,3.8,650,0,392,2499,2069
22-02-2023,"FEDUS Cat6 Ethernet Cable, 30 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 ...","tv, audio & cameras",All Electronics,4.4,9050,0,762,4499,199
22-02-2023,"Logitech M90 Wired USB Mouse, 3 yr Warranty, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black","tv, audio & cameras",All Electronics,4.4,26477,0,880,395,295
22-02-2023,"Amazon Basics 128GB microSDXC Memory Card with Full Size Adapter, 100MB/s, U3","tv, audio & cameras",All Electronics,4.6,21342,0,197,2500,949
22-02-2023,"Fire-Boltt Ninja 3 1.83"" Display Smartwatch Full Touch with 100+ Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud Bas...","tv, audio & cameras",All Electronics,4.2,27438,0,568,9999,1299
22-02-2023,Oytra 20 Piece Stamps for Kids Emoji and Motivation Reward Art Teachers Students Birthday Gift Craft Scrapbooking,"tv, audio & cameras",All Electronics,4,1011,0,900,1000,359
22-02-2023,"FUR JADEN 40L Weekender Travel Laptop Backpack with Anti Theft Pocket, Organizer, 15.6 Inch Padded Laptop Sleeve and Dual ...","tv, audio & cameras",All Electronics,4.3,346,0,509,2000,1289
22-02-2023,"Lava Yuva 2 Pro (Glass Lavender, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint ...","tv, audio & cameras",All Electronics,3.4,12450,0,730,9999,7999
22-02-2023,SHREENOVA® ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),"tv, audio & cameras",All Electronics,3.4,20,0,971,999,399
22-02-2023,HP 65W AC Laptops Charger Adapter 4.5mm for HP Pavilion Black (Without Power Cable),"tv, audio & cameras",All Electronics,4.3,2420,0,951,1547,975
22-02-2023,"pTron Newly Launched Bassbuds Zen in-Ear Wireless TWS Earbuds with Quad ENC Mic & TruTalk 50Hrs Playtime, BT5.3 Headphone ...","tv, audio & cameras",All Electronics,3.8,441,0,538,3799,1199
22-02-2023,"Infinity (JBL Fuze 100, Wireless Portable Bluetooth Speaker with Mic, Deep Bass, Dual Equalizer, IPX7 Waterproof, Rugged F...","tv, audio & cameras",All Electronics,4.1,25576,0,485,2999,1499
22-02-2023,Amozo Designed for iPhone 14 Pro Max Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO MAX...,"tv, audio & cameras",All Electronics,4.1,194,0,941,1499,284
22-03-2023,Pilot V5 Liquid Ink Roller Ball Pen - 1Blue + 1Black + 1Red,"tv, audio & cameras",All Electronics,4.5,3740,0,449,210,179
22-02-2023,(Renewed) Dell Latitude E5470 Intel Core i5 6th Gen.6200u Processor 14.1 Inches HD Screen Notebook Computer (8 GB Ram & 25...,"tv, audio & cameras",All Electronics,3.6,844,0,99,89999,18124
22-02-2023,"boAt Airdopes 191G True Wireless In Ear Earbuds with ENx Tech Equipped Quad Mics, Beast Mode(Low Latency- 65ms) for Gamin...","tv, audio & cameras",All Electronics,3.6,1081,0,86,3490,1599
23-02-2023,Epson EcoTank L3250 A4 Wi-Fi All-in-One Ink Tank Printer Ink,"tv, audio & cameras",All Electronics,4.1,1644,0,294,17999,15799
23-02-2023,"Lenovo Legion M200 RGB Gaming Wired USB Mouse, Ambidextrous, 5-Buttons, Upto 2400 DPI with 4 Levels DPI Switch, 7-Colour R...","tv, audio & cameras",All Electronics,4.4,4427,0,657,2114,799
23-02-2023,TA Technology Ahead LG AC Remote Control Universal Compatible for LG Window and Split Air Conditioner,"tv, audio & cameras",All Electronics,4,494,0,649,399,349
23-02-2023,Onsitego 2 Years Extended Warranty for Fans Up to Rs 2500 (Email Delivery),"tv, audio & cameras",All Electronics,3.9,849,0,687,596,225
23-02-2023,"Klenzmo Screen Cleaner and Lens Cleaner with Microfiber Cloth 250ml, Laptop Cleaner, Mobile Screen Cleaner, TV & Flat Scre...","tv, audio & cameras",All Electronics,4.7,25,0,763,499,399
23-02-2023,"Logitech M90 Wired USB Mouse, 3 yr Warranty, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black","tv, audio & cameras",All Electronics,4.4,26477,0,550,395,295
23-02-2023,"TP-Link UE300C USB Type-C to RJ45 Gigabit Ethernet Network Adapter/RJ45 LAN Wired Adapter for Ultrabook, Chromebook, Lapto...","tv, audio & cameras",All Electronics,4.5,23584,0,549,1999,1199
23-02-2023,Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Sm...,"tv, audio & cameras",All Electronics,3.9,6655,0,72,999,149
23-02-2023,"Nataraj Gelix Gel Pens - Pack of 5, Blue","tv, audio & cameras",All Electronics,4.2,306,0,833,35,0
23-02-2023,"boAt Immortal IM1000D Dual Channel Gaming Wired Over Ear Headphones with mic, 7.1 Channel Surround Audio, Dolby Atmos, 50m...","tv, audio & cameras",All Electronics,4.1,3585,0,103,5900,1899
23-02-2023,ORICO 2.5 inch External Hard Drive Enclosure USB 3.0 to SATA III for 7mm and 9.5mm SATA HDD SSD Tool Free [UASP Supported]...,"tv, audio & cameras",All Electronics,4.2,781,0,585,1709,489
23-02-2023,"CARECASE® Optical Bay 2nd Hard Drive Caddy, 9.5 mm CD/DVD Drive Slot for SSD and HDD","tv, audio & cameras",All Electronics,4.1,7603,0,494,799,197
23-02-2023,"3M Scotch Magic Tape Roll (2N) with Refillable Dispenser | 1.9cm x 25.4 Meter | Invisible, writable and Hand tearable | fo...","tv, audio & cameras",All Electronics,4.5,3157,0,403,250,219
23-02-2023,"Fire-Boltt Ring 3 Smart Watch 1.8"" Biggest Display Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in ...","tv, audio & cameras",All Electronics,4.2,24154,0,379,9999,1999
23-02-2023,"BENNETT Drax Laptop Sleeve Case Cover for 39.62 cm (15.6-Inch) Laptop MacBook, Protective (Black)","tv, audio & cameras",All Electronics,4.1,2425,0,981,1499,299
23-02-2023,"All-New Echo Dot (5th Gen, 2023 release) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor and Alex...","tv, audio & cameras",All Electronics,3.7,36,0,381,5499,0
23-02-2023,VMT Stock Xundd Back Cover Case Compatible with OnePlus 11R 5G (Armor | Clear PC and TPU),"tv, audio & cameras",All Electronics,3.9,20,0,507,999,259
23-02-2023,"Inefable® (10 Pcs with Black Pouch) Pubg Anti-Slip Thumb Sleeve, Slip-Proof Sweat-Proof Professional Touch Screen Thumbs F...","tv, audio & cameras",All Electronics,3.6,240,0,932,599,149
23-02-2023,"boAt Stone 260 4W Bluetooth Speaker with Upto 9 Hours Playback, IPX5 and Carabiner(Prism)","tv, audio & cameras",All Electronics,4.2,14871,0,904,2490,1499
23-02-2023,Crucial BX500 480GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT480BX500SSD1),"tv, audio & cameras",All Electronics,4.5,98615,0,805,3200,2187
23-02-2023,"PTron Bullet 3.1A Fast Charging Car Charger, 3 USB Port, Fire Resistant, Lightweight, & Compact Car Charger for All Mobile...","tv, audio & cameras",All Electronics,4,7243,0,661,799,249
23-02-2023,"Inefable® Pubg Anti-Slip Thumb Sleeve, Increase Your Gaming Score Slip-Proof Sweat-Proof Professional Touch Screen Thumbs ...","tv, audio & cameras",All Electronics,3.5,452,0,109,599,88
23-02-2023,"Ambrane 20W Type C Charger/Adapter, PD Technology Fast Charging for iPhone 8 or Above, Android & Other Type C Enabled Devi...","tv, audio & cameras",All Electronics,4,1634,0,927,999,499
23-02-2023,"Alboss Wall Mounted Storage Box Remote Storage Organizer Case for TV Mobile Phone Plug Air Conditioner Holder Stand Rack, ...","tv, audio & cameras",All Electronics,3.9,752,0,878,899,299
23-02-2023,OFIXO 100 Pieces Colour Sheets Copy Printing Papers/Art and Craft Paper A4 Sheets Double Sided Coloured Origami Folding DI...,"tv, audio & cameras",All Electronics,4.3,21489,0,509,999,219
23-02-2023,Sony SA-D40 4.1 Channel Multimedia Speaker System with Bluetooth (Black),"tv, audio & cameras",All Electronics,4.3,10851,0,669,9990,9490
24-02-2023,Uniball Air Micro Pen Combo Set (2 Black + 2 Blue Pens) - (UBA 188 M),"tv, audio & cameras",All Electronics,4.4,2795,0,395,360,325
24-02-2023,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 256GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colour...","tv, audio & cameras",All Electronics,4.5,3300,0,456,39999,28999
24-02-2023,"Dyazo Ergonomic PU Vegan Leather Mouse Pad, Non-Slip, Anti-Skid, Reversible use, Dual Color, Splash-Proof Suitable for Gam...","tv, audio & cameras",All Electronics,4.3,476,0,655,599,199
24-02-2023,PC SQUARE Laptop Tabletop Stand/ Computer Tablet Stand 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Desktop Ho...,"tv, audio & cameras",All Electronics,4.2,2921,0,362,1299,485
24-02-2023,SanDisk Extreme SD UHS I 128GB Card for 4K Video for DSLR and Mirrorless Cameras 180MB/s Read & 90MB/s Write,"tv, audio & cameras",All Electronics,4.5,215311,0,915,3700,1529
24-02-2023,Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),"tv, audio & cameras",All Electronics,4.4,7944,0,837,40990,26999
24-02-2023,"SanDisk 1TB Portable SSD, 520MB/s R, USB 3.2 Gen 2, Rugged SSD with Upto 2 Meter Drop Protection, Type-C to Type-A Cable, ...","tv, audio & cameras",All Electronics,4.4,4795,0,570,20500,7299
24-02-2023,"pTron Tangent Duo Made in India Bluetooth 5.2 Wireless in-Ear Earphones with Mic, 24Hrs Playback, 13mm Drivers, Punchy Bas...","tv, audio & cameras",All Electronics,3.2,4644,0,584,1899,499
24-02-2023,Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),"tv, audio & cameras",All Electronics,4.4,7944,0,571,34990,22999
24-02-2023,Sounce Silicone Adjustable Watch Band Strap For Xiaomi Mi Band 3/ Mi Band 4 (Not Compatible For Mi Band 1/2),"tv, audio & cameras",All Electronics,4,28571,0,343,299,149
24-02-2023,"pTron Solero M241 2.4A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable f...","tv, audio & cameras",All Electronics,3.9,1524,0,114,800,89
24-02-2023,Smart Watch for Men Women ID116 Plus Smart Bracelet Fitness Tracker Color Screen Smartwatch Heart Rate Blood Pressure Pedo...,"tv, audio & cameras",All Electronics,4.7,69,0,950,1599,449
24-02-2023,"Noise ColorFit Pulse 2: 1.8"" Biggest Display Smart Watch, 550 NITS Brightness, Sleek Metallic Body, HR, Sleep & Spo2 Monit...","tv, audio & cameras",All Electronics,3.7,4188,0,525,4999,1499
24-02-2023,Ambrane Type-C to Micro USB OTG Adapter for 3A Fast Charging and Data Sync- Compatible with All Type-C Enabled Devices Blue,"tv, audio & cameras",All Electronics,3.8,274,0,462,399,149
24-02-2023,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.2cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, ...","tv, audio & cameras",All Electronics,4,99693,0,823,3999,1499
24-02-2023,Crucial RAM 16GB DDR4 3200 MHz CL22 Laptop Memory CT16G4SFRA32A,"tv, audio & cameras",All Electronics,4.5,29376,0,405,5800,3138
24-02-2023,"truke BTG Beta True Wireless in Ear Earbuds with 13mm Big Speaker Drivers, 38H Playtime, Fast Charging, True Gaming Mode, ...","tv, audio & cameras",All Electronics,3.9,543,0,60,2499,899
24-02-2023,"CASE U Upgraded Stylus Pen for Apple iPad (2022-2018), Stylus Pencil, Quick Charge with Power Display, iPad Pencil, Magnet...","tv, audio & cameras",All Electronics,4.4,1205,0,764,3999,1859
24-02-2023,Sounce AirPods Pro Case Cover Portable Silicone Skin Cover with Keychain Carabiner (Supports Wireless Charging) Compatible...,"tv, audio & cameras",All Electronics,3.7,13888,0,457,499,199
24-02-2023,XPG ADATA GAMMIX D30 DDR4 8GB (1x8GB) 3200MHz U-DIMM Desktop Memory - AX4U32008G16A-SR30,"tv, audio & cameras",All Electronics,4.5,2284,0,35,6299,2006
24-02-2023,"Oraimo 25.5W 4 Ports USB Charger, 5.1A USB Wall Charger Phone Adapter Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pr...","tv, audio & cameras",All Electronics,4,15095,0,506,999,599
24-02-2023,"boAt Airdopes 113 TWS Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive Audio, IPX4,...","tv, audio & cameras",All Electronics,4.3,134,0,424,2990,1299
24-02-2023,"Amazon Basics HL-007347 HDMI Input to DVI Output (Not VGA) Adapter Cable, 6 Feet, Black","tv, audio & cameras",All Electronics,4.2,78434,0,493,1000,309
24-02-2023,"Mivi Duopods A25 Bluetooth Truly Wireless in Ear Earbuds with Mic with 40Hours Battery, 13Mm Bass Drivers & Made in India....","tv, audio & cameras",All Electronics,3.6,35627,0,289,2999,1099
24-02-2023,"Sounce Earphone Case Cover Compatible with Boat Airdopes 141, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas...","tv, audio & cameras",All Electronics,4,1023,0,497,999,199
24-02-2023,"Gizga Essentials Set of 10 Cable Organiser, Cable Protector & Wire Organizer Clips for Cables, Reusable Cable Organizer fo...","tv, audio & cameras",All Electronics,4.2,1940,0,725,799,249
25-02-2023,F Gear Luxur Brown 25 liter Laptop Backpack (2404),"tv, audio & cameras",All Electronics,4.4,16448,0,250,2580,1032
25-02-2023,"DYAZO Water Resistant Camera Bag/Case Shoulder Strap Space for Photography Lens and Accessories Compatible for Nikon, Cano...","tv, audio & cameras",All Electronics,4.7,59,0,373,1499,699
25-02-2023,"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compati...","tv, audio & cameras",All Electronics,3.8,1160,0,435,799,237
25-02-2023,"Fire-Boltt Dagger 1.43"" AMOLED Display Smartwatch, 96% Screen to Body Ratio with Single BT Bluetooth Calling, IP68, Dual B...","tv, audio & cameras",All Electronics,4.4,742,0,802,18999,3799
25-02-2023,Razer DeathAdder Essential Wired Gaming Mouse I Single-Color Green Lighting I 6400DPI Optical Sensor- Black - RZ01-0385010...,"tv, audio & cameras",All Electronics,4.4,8095,0,776,4400,1349
25-02-2023,AEIDESS Screen Guard Compatible for Ola S1 / S1 Pro EV Scooter (Transparent),"tv, audio & cameras",All Electronics,4,493,0,637,1299,251
25-02-2023,"Ambrane 20000mAh Power Bank with 10.5W Fast Charging, Dual USB Output, Made in India, Multi-Layer Protection, Wide Compati...","tv, audio & cameras",All Electronics,3.5,52,0,866,2400,1399
25-02-2023,"ZEISS Lens Wipes - Pre-Moistened Lens Cleaning Wipes | Multi Purpose, Easy To Carry, On-The-Go and Individually Packed Wip...","tv, audio & cameras",All Electronics,4.2,1191,0,788,249,220
25-02-2023,"JEBISON Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Po...","tv, audio & cameras",All Electronics,4.3,9,0,139,699,229
25-02-2023,"Tarkan Universal Bike Mount Silicone Mobile Holder, 360° Rotating Handlebar Stand for Bicycle, Motorcycle, Scooty Fits All...","tv, audio & cameras",All Electronics,3.8,5248,0,173,999,199
25-02-2023,Maono AU-B01 Microphone Suspension Boom Scissor Arm Stand (Black),"tv, audio & cameras",All Electronics,4.1,1513,0,250,999,459
25-02-2023,"ZEBRONICS Sound Bomb 7 Bluetooth TWS in Ear Earbuds with 40H Playtime, ENC Mic, Rapid Charge, Upto 50ms Gaming Mode, Flash...","tv, audio & cameras",All Electronics,3.7,884,0,433,4299,899
25-02-2023,KLAM LCD Writing Tablet Screenwriting Toys Board Smart Digital E-Note Pad 8.5 Inch Light Weight Magic Slate for Drawing Pl...,"tv, audio & cameras",All Electronics,3.5,130,0,235,399,156
25-02-2023,"ESnipe Mart Worldwide Travel Adapter with Build in Charger Dual USB Ports with 125V 6A,250V Electrical Protected Plug (White)","tv, audio & cameras",All Electronics,4,2698,0,334,999,425
25-02-2023,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch fac...","tv, audio & cameras",All Electronics,4.2,27438,0,910,9999,1299
25-02-2023,"HP 14s, 11th Gen Intel Core i3-1115G4, 8GB RAM/256GB SSD 14-inch(35.6 cm) Micro-Edge, Anti-Glare, FHD Laptop/Alexa Built-i...","tv, audio & cameras",All Electronics,4.1,477,0,869,47206,37490
25-02-2023,"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5m...","tv, audio & cameras",All Electronics,3.8,22260,0,829,449,229
25-02-2023,"Tecno POP 6 Pro (Peaceful Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","tv, audio & cameras",All Electronics,4.1,531,0,435,7999,6799
25-02-2023,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14,14 Pro,14 Pro Max,14 Pl...","tv, audio & cameras",All Electronics,4.1,1214,0,825,1199,699
25-02-2023,"SONATA GOLD Series 1080p HD Bulb Light Wireless IP Camera,Fish Eye 360 Degree Panoramic Mini Lamp IR CCTV Home Security Ca...","tv, audio & cameras",All Electronics,4.4,1018,0,949,4999,1899
25-02-2023,"WeCool 5 in 1 Multi Function Earbud Cleaning Pen for Airpods Pro, Camera Lense, Smartwatch, Cleaning Tool kit, Electronics...","tv, audio & cameras",All Electronics,4.6,298,0,903,999,299
25-02-2023,MYVN Compatible with OnePlus 11/11R/10/10pro/10r/8T/9/9pro/9r/nord 2 Fast Charging Cable 6.5A Warp Charge USB C to USB C C...,"tv, audio & cameras",All Electronics,4.1,895,0,35,999,349
25-02-2023,Sounce Adjustable Xiaomi Mi Band 5 & Mi Band 6 Watch Strap Silicone Adjustable - Set of 5,"tv, audio & cameras",All Electronics,4.1,3959,0,759,300,299
25-02-2023,"BenQ GW2780 27 inch (68 cm) 1920 x 1080 Pixels IPS Full HD Ultra-Slim Bezel Monitor- Eye Care, Anti-Glare, Brightness Inte...","tv, audio & cameras",All Electronics,4.4,18748,0,403,16990,12899
25-02-2023,Amazon Basics L6LUC022-CS-R USB USB Type C to USB 3.1 Gen1 Female Adapter - White,"tv, audio & cameras",All Electronics,4.4,44374,0,277,845,399
25-02-2023,Faber-Castell Connector Pen Set - Pack of 50 (Assorted),"tv, audio & cameras",All Electronics,4.4,3282,0,134,280,0
26-02-2023,7SEVEN® Bluetooth Voice Command Remote for Xiaomi Redmi Mi Smart TV with Netflix & Prime Video Hot Keys XMRM-00A,"tv, audio & cameras",All Electronics,3.3,631,0,837,1999,699
26-02-2023,realme 360 Deg 1080p Full HD WiFi Smart Security Camera (White) | Alexa Enabled | 2-Way Audio | Night Vision | Motion Trac...,"tv, audio & cameras",All Electronics,4.1,7258,0,235,3999,2650
26-02-2023,"Verilux® USB C Hub, 6 in 1 Aluminum Multiport Adapter with 4K@30Hz HDMI, PD 87W&USB C Data Transfer, USB 3.0/2.0 Port, SD/...","tv, audio & cameras",All Electronics,4,2489,0,241,1754,1189
26-02-2023,"Boult Audio YCharge Wireless in Ear Bluetooth Earphones with 12H Playtime, Type-C Fast Charging (20Min=100% Playtime), Pr...","tv, audio & cameras",All Electronics,3.6,801,0,553,1999,799
26-02-2023,"All-new Kindle Paperwhite (16 GB) – Now with a 6.8"" display and adjustable warm light","tv, audio & cameras",All Electronics,4.6,2629,0,608,14999,0
26-02-2023,SupCares Edge to Edge Tempered Glass for iQOO Neo 6 5G / iQOO Neo 6 SE 5G / iQOO 9 SE 5G / iQOO 7 5G / iQOO 7 Legend 5G (...,"tv, audio & cameras",All Electronics,4.2,1031,0,777,799,279
26-02-2023,"Western Digital WD Green SATA 480GB, Up to 545MB/s, 2.5 Inch/7 mm, 3Y Warranty, Internal Solid State Drive (SSD) (WDS480G3...","tv, audio & cameras",All Electronics,4.4,6894,0,903,7200,2348
26-02-2023,"ELV Direct Book Holder Stand, Portable Handsfree Reading,Book Holding Tray, Sturdy, Lightweight, A4 Size (28cmX21cm)/(11 i...","tv, audio & cameras",All Electronics,4.3,461,0,279,799,299
26-02-2023,iPhone Fast Charger Original 20W Charger Compatible with Apple iPhone for 13/13 Mini/13Pro/13 Pro Max I-Phone 12/12 Pro/12...,"tv, audio & cameras",All Electronics,4.2,23,0,991,1499,899
26-02-2023,"OTOROYS Metal CNC Bike Mount Holder Navigation 360 Degree Rotation Mirror Cradle for All Smartphones Bicycle, Motorcycle, ...","tv, audio & cameras",All Electronics,3.5,380,0,682,349,265
26-02-2023,"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible wi...","tv, audio & cameras",All Electronics,4.4,2302,0,674,6999,2599
26-02-2023,POPIO Tempered Glass Screen Protector Compatible for iPhone 14 with Case Friendly Edge to Edge Coverage and Easy Installat...,"tv, audio & cameras",All Electronics,4.3,4992,0,221,599,150
26-02-2023,"AYL Waterproof D-20 Touch Screen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basi...","tv, audio & cameras",All Electronics,3.3,95,0,119,1499,470
26-02-2023,"Pilot Frixion Clicker Roller Pen (Blue), (9000019529)","tv, audio & cameras",All Electronics,4.1,6416,0,208,100,0
26-02-2023,"pTron Tangent Duo Made in India Bluetooth 5.2 Wireless in-Ear Earphones with Mic, 24Hrs Playback, 13mm Drivers, Punchy Bas...","tv, audio & cameras",All Electronics,3.2,4644,0,357,1899,499
26-02-2023,Fastrack Reflex Play|1.3” AMOLED Display Smart Watch with AOD|Premium Metallic Body|Animated Watchfaces|in-Built Games|BP...,"tv, audio & cameras",All Electronics,3.6,3010,0,836,7995,3495
26-02-2023,"MI Rechargeable Electric Toothbrush T100 for Adults with Dual Pro Mode & USB Fast Charging (White,Pack of 1)","tv, audio & cameras",All Electronics,4,2782,0,770,799,0
26-02-2023,"MYVN Compatible 30W WARP/6A DASH Type C charging charger cable Data Sync Fast Charging Cable Compatible for OnePlus 8,8 PR...","tv, audio & cameras",All Electronics,4.2,1338,0,348,999,329
26-02-2023,Kokuyo Correction Tape 5mm - 6 metre - Color May Vary,"tv, audio & cameras",All Electronics,4,773,0,288,80,0
26-02-2023,"EGOTUDE Soft Slim Flexible Silicone Back Cover Case for iPhone 13 (Matte Black, TPU)","tv, audio & cameras",All Electronics,3.9,2314,0,75,999,259
26-02-2023,"uni-Ball Eye UB 157 Roller Pen | Tip Size 0.7 mm | Comfortable Grip| Ideal for Students and Professionals | for School, Of...","tv, audio & cameras",All Electronics,4.5,1479,0,52,210,0
26-02-2023,TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy S23 Ultra 5G | Shockproof Design | Camera Protec...,"tv, audio & cameras",All Electronics,4.8,64,0,730,999,379
26-02-2023,"Amazon Basics Magic Slate 15-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black","tv, audio & cameras",All Electronics,4,804,0,688,2999,1039
26-02-2023,Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14 Plus / 13 Pro Max - 2 Pack,"tv, audio & cameras",All Electronics,4.6,24092,0,715,2899,1199
26-02-2023,HP 805XL Black Original Ink Cartridge,"tv, audio & cameras",All Electronics,4,7559,0,189,1293,1292
26-02-2023,"pTron Bassbuds Wave ENC Bluetooth 5.3 Wireless in Ear Earbuds, 40Hrs Total Playtime, Movie Mode & Deep Bass, Low Latency, ...","tv, audio & cameras",All Electronics,3.7,24285,0,150,4599,999
27-02-2023,"rts (2 pack) Type C USB 3.1 Female to USB Male Adapter USB Type C to USB A Charger Cable Adapter,Compatible for All Smartp...","tv, audio & cameras",All Electronics,4.3,5216,0,145,4999,294
27-02-2023,iFFALCON 147 cm (58 inches) 4K Ultra HD Smart LED Google TV iFF58U62 (Black),"tv, audio & cameras",All Electronics,4.2,2033,0,66,85990,33999
27-02-2023,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 15.6 Inch Laptop for Men & Women, Padded Laptop Compar...","tv, audio & cameras",All Electronics,4.2,2055,0,328,1099,269
27-02-2023,Parker Vector Standard Blue Fountain Pen Chrome Trim Fine Nib with 3 Free Ink Cart (Ink - Blue),"tv, audio & cameras",All Electronics,4.1,6641,0,581,375,319
